OBJECTID,FullName,NameAbv,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOIDFQ,geoid,name,NAMELSAD,LSAD,land_area,AWATER,total_pop,B01003_001M,transport_mode,B08134_001M,B08135_001E,B08135_001M,B08301_001E,B08301_001M,B08302_001E,B08302_001M,travel_time,B08303_001M,B14002_001E,B14002_001M,B15002_001E,B15002_001M,median_hh_income,B19001_001M,per_capita_income,B19301_001M,housing_units,B25001_001M,vehicles_available,B25044_001M,employment,created_us,created_da,last_edite,last_edi_1,Shape_Leng,work_from_home,area_km2,pop_density,employment_density,centroid_x,centroid_y,processing_date,data_source
116,,,47,065,010432,2,1500000US470650104322,470650104322,2,Block Group 2,BG,4147955.0,1636476.0,2230.0,550.0,1150.0,495.0,-9999.0,-9999.0,1381.0,572.0,1150.0,495.0,1150.0,495.0,2165.0,551.0,1863.0,554.0,892.0,198.0,76309.0,19687.0,892.0,198.0,892.0,198.0,22.0,,,,,,0.0,5.778685838055888,385.90088862664913,3.8070939685140277,665078.9703745344,3889458.5589690167,2026-02-20T14:48:59.075795,ACS 2019-2023
117,,,47,065,010432,3,1500000US470650104323,470650104323,3,Block Group 3,BG,2702914.0,1469349.0,1075.0,372.0,288.0,176.0,-9999.0,-9999.0,352.0,187.0,288.0,176.0,288.0,176.0,1051.0,364.0,864.0,308.0,445.0,161.0,49686.0,17094.0,458.0,161.0,445.0,161.0,17.0,,,,,,0.0,4.184766941962597,256.8840785900111,4.062352870725757,664015.2738554962,3887809.9391828044,2026-02-20T14:48:59.075795,ACS 2019-2023
118,,,47,065,010432,4,1500000US470650104324,470650104324,4,Block Group 4,BG,3257123.0,1310709.0,1308.0,302.0,892.0,264.0,-9999.0,-9999.0,909.0,267.0,892.0,264.0,892.0,264.0,1308.0,302.0,1154.0,244.0,809.0,174.0,61602.0,16718.0,905.0,186.0,809.0,174.0,127.0,,,,,,0.0,4.5712045363995095,286.1390230046982,27.782611560853724,662609.691014354,3887068.894454446,2026-02-20T14:48:59.075795,ACS 2019-2023
119,,,47,065,010432,5,1500000US470650104325,470650104325,5,Block Group 5,BG,4130371.0,0.0,888.0,294.0,256.0,171.0,-9999.0,-9999.0,386.0,194.0,256.0,171.0,256.0,171.0,875.0,288.0,725.0,260.0,405.0,131.0,57196.0,11667.0,405.0,131.0,405.0,131.0,450.0,,,,,,0.0,4.121554396919191,215.45269441639996,109.18210865695944,662964.7234392415,3890128.201898701,2026-02-20T14:48:59.075795,ACS 2019-2023
120,,,47,065,010432,6,1500000US470650104326,470650104326,6,Block Group 6,BG,3705949.0,0.0,1795.0,727.0,613.0,264.0,-9999.0,-9999.0,857.0,418.0,613.0,264.0,613.0,264.0,1723.0,701.0,1163.0,407.0,722.0,323.0,29736.0,7119.0,773.0,335.0,722.0,323.0,931.0,,,,,,0.0,3.71592557389136,483.05596124204806,250.5432311511681,661552.1738862845,3888899.1693824907,2026-02-20T14:48:59.075795,ACS 2019-2023
121,,,47,065,010433,1,1500000US470650104331,470650104331,1,Block Group 1,BG,1803345.0,0.0,3227.0,953.0,1122.0,353.0,-9999.0,-9999.0,1270.0,385.0,1122.0,353.0,1122.0,353.0,2978.0,800.0,2157.0,442.0,1309.0,247.0,37106.0,13989.0,1309.0,247.0,1309.0,247.0,26.0,,,,,,0.0,1.8051157308724424,1787.6970128892165,14.403508625695578,658559.8517448267,3889119.379936976,2026-02-20T14:48:59.075795,ACS 2019-2023
122,,,47,065,010433,2,1500000US470650104332,470650104332,2,Block Group 2,BG,1203788.0,0.0,515.0,288.0,159.0,121.0,-9999.0,-9999.0,298.0,197.0,159.0,121.0,159.0,121.0,472.0,238.0,389.0,179.0,216.0,98.0,56849.0,9741.0,216.0,98.0,216.0,98.0,431.0,,,,,,0.0,1.2283568986806261,419.2592564532016,350.8752223909318,659383.5436809049,3889124.5514658745,2026-02-20T14:48:59.075795,ACS 2019-2023
123,,,47,065,010433,3,1500000US470650104333,470650104333,3,Block Group 3,BG,1104889.0,0.0,1127.0,726.0,579.0,468.0,-9999.0,-9999.0,602.0,471.0,579.0,468.0,579.0,468.0,926.0,518.0,821.0,497.0,496.0,312.0,28666.0,6698.0,496.0,312.0,496.0,312.0,424.0,,,,,,0.0,1.0856298508909334,1038.107048249563,390.5566889599065,659081.1179468589,3887772.476658973,2026-02-20T14:48:59.075795,ACS 2019-2023
124,,,47,065,010433,4,1500000US470650104334,470650104334,4,Block Group 4,BG,3073119.0,25291.0,663.0,275.0,376.0,184.0,-9999.0,-9999.0,376.0,184.0,376.0,184.0,376.0,184.0,663.0,275.0,570.0,248.0,382.0,161.0,32877.0,11704.0,382.0,161.0,382.0,161.0,2036.0,,,,,,0.0,3.1021886319566407,213.720079162893,656.3108313358223,660262.9666598795,3887307.8164634346,2026-02-20T14:48:59.075795,ACS 2019-2023
125,,,47,065,010434,1,1500000US470650104341,470650104341,1,Block Group 1,BG,21707715.0,0.0,2665.0,356.0,980.0,221.0,-9999.0,-9999.0,1263.0,293.0,980.0,221.0,980.0,221.0,2603.0,332.0,1980.0,286.0,1006.0,107.0,46628.0,5731.0,1104.0,122.0,1006.0,107.0,319.0,,,,,,0.0,21.732189643072775,122.62915259666343,14.67868655847491,658280.7298889194,3895731.7987169544,2026-02-20T14:48:59.075795,ACS 2019-2023
126,,,47,065,010435,1,1500000US470650104351,470650104351,1,Block Group 1,BG,2526524.0,0.0,527.0,187.0,168.0,102.0,-9999.0,-9999.0,174.0,110.0,168.0,102.0,168.0,102.0,509.0,171.0,473.0,149.0,286.0,101.0,39031.0,10679.0,286.0,101.0,286.0,101.0,470.0,,,,,,0.0,2.520705437441094,209.06845844510357,186.45574092827076,658479.0993870168,3892306.322989833,2026-02-20T14:48:59.075795,ACS 2019-2023
127,,,47,065,010435,2,1500000US470650104352,470650104352,2,Block Group 2,BG,3243423.0,0.0,2691.0,554.0,1186.0,275.0,-9999.0,-9999.0,1434.0,319.0,1186.0,275.0,1186.0,275.0,2609.0,548.0,1977.0,416.0,1191.0,213.0,31839.0,4110.0,1369.0,234.0,1191.0,213.0,848.0,,,,,,0.0,3.246889304464597,828.7932687756777,261.1730553406818,658902.9105368359,3891325.850111378,2026-02-20T14:48:59.075795,ACS 2019-2023
128,,,47,065,010435,3,1500000US470650104353,470650104353,3,Block Group 3,BG,4200793.0,0.0,836.0,342.0,350.0,149.0,-9999.0,-9999.0,368.0,148.0,350.0,149.0,350.0,149.0,803.0,328.0,602.0,242.0,347.0,114.0,30587.0,9601.0,362.0,117.0,347.0,114.0,105.0,,,,,,0.0,4.1945996591723125,199.30388307068174,25.03218627083921,657877.6574340085,3893669.1607494946,2026-02-20T14:48:59.075795,ACS 2019-2023
129,,,47,065,010435,4,1500000US470650104354,470650104354,4,Block Group 4,BG,3971825.0,0.0,1166.0,476.0,417.0,239.0,-9999.0,-9999.0,481.0,242.0,417.0,239.0,417.0,239.0,1149.0,472.0,875.0,373.0,428.0,137.0,33981.0,11068.0,471.0,148.0,428.0,137.0,117.0,,,,,,0.0,3.9537865966822348,294.9071659503405,29.591885434125082,657193.7908566208,3891619.6940857065,2026-02-20T14:48:59.075795,ACS 2019-2023
130,,,47,065,010501,1,1500000US470650105011,470650105011,1,Block Group 1,BG,799146.0,0.0,511.0,232.0,240.0,148.0,-9999.0,-9999.0,240.0,148.0,240.0,148.0,240.0,148.0,511.0,232.0,416.0,161.0,257.0,95.0,36893.0,11236.0,257.0,95.0,257.0,95.0,8.0,,,,,,0.0,0.7890890054312517,647.582207435179,10.138273306225896,657847.4443999152,3889756.402801022,2026-02-20T14:48:59.075795,ACS 2019-2023
131,,,47,065,010501,2,1500000US470650105012,470650105012,2,Block Group 2,BG,1225256.0,0.0,1537.0,641.0,719.0,366.0,-9999.0,-9999.0,951.0,503.0,719.0,366.0,719.0,366.0,1364.0,613.0,932.0,427.0,444.0,154.0,37487.0,10087.0,530.0,190.0,444.0,154.0,57.0,,,,,,0.0,1.2357940224303512,1243.7347746490047,46.12419138255906,657577.9840180131,3888570.918768188,2026-02-20T14:48:59.075795,ACS 2019-2023
132,,,47,065,010501,3,1500000US470650105013,470650105013,3,Block Group 3,BG,1398445.0,0.0,1057.0,458.0,449.0,214.0,-9999.0,-9999.0,534.0,238.0,449.0,214.0,449.0,214.0,937.0,369.0,692.0,239.0,453.0,141.0,29073.0,6572.0,544.0,149.0,453.0,141.0,110.0,,,,,,0.0,1.3726958432452434,770.0176300535051,80.13428505760223,657611.811956923,3887719.1885745446,2026-02-20T14:48:59.075795,ACS 2019-2023
133,,,47,065,010501,4,1500000US470650105014,470650105014,4,Block Group 4,BG,929663.0,0.0,614.0,241.0,321.0,180.0,-9999.0,-9999.0,321.0,180.0,321.0,180.0,321.0,180.0,563.0,211.0,524.0,194.0,310.0,107.0,46259.0,11311.0,347.0,105.0,310.0,107.0,10.0,,,,,,0.0,0.9481961872832702,647.54531629072,10.546340656200652,656623.5637759377,3886829.2044460643,2026-02-20T14:48:59.075795,ACS 2019-2023
134,,,47,065,010501,5,1500000US470650105015,470650105015,5,Block Group 5,BG,1037203.0,0.0,1037.0,471.0,416.0,317.0,-9999.0,-9999.0,568.0,316.0,416.0,317.0,416.0,317.0,1037.0,471.0,667.0,282.0,439.0,201.0,25674.0,8881.0,439.0,201.0,439.0,201.0,495.0,,,,,,0.0,1.04515671605696,992.195700480467,473.61318393233483,657542.1571332039,3886981.7085561226,2026-02-20T14:48:59.075795,ACS 2019-2023
135,,,47,065,010501,6,1500000US470650105016,470650105016,6,Block Group 6,BG,3613942.0,510396.0,1017.0,349.0,714.0,278.0,-9999.0,-9999.0,714.0,278.0,714.0,278.0,714.0,278.0,982.0,338.0,807.0,264.0,545.0,164.0,48101.0,8570.0,688.0,170.0,545.0,164.0,390.0,,,,,,0.0,4.146559789473651,245.26355620910854,94.0538711126375,658838.4953685141,3886104.7366878497,2026-02-20T14:48:59.075795,ACS 2019-2023
136,,,47,065,010502,1,1500000US470650105021,470650105021,1,Block Group 1,BG,1600324.0,0.0,1555.0,448.0,728.0,346.0,-9999.0,-9999.0,897.0,374.0,728.0,346.0,728.0,346.0,1450.0,431.0,1154.0,303.0,705.0,216.0,52452.0,10867.0,705.0,216.0,705.0,216.0,54.0,,,,,,0.0,1.5795886543769895,984.4335078573431,34.186115385399695,656483.2688911001,3885731.1582046184,2026-02-20T14:48:59.075795,ACS 2019-2023
137,,,47,065,010502,2,1500000US470650105022,470650105022,2,Block Group 2,BG,1050982.0,0.0,778.0,215.0,408.0,164.0,-9999.0,-9999.0,456.0,162.0,408.0,164.0,408.0,164.0,743.0,196.0,539.0,175.0,426.0,107.0,42762.0,12485.0,479.0,103.0,426.0,107.0,11.0,,,,,,0.0,1.0603221208824607,733.7392898608056,10.374205897774887,655658.2780990984,3884689.064636251,2026-02-20T14:48:59.075795,ACS 2019-2023
138,,,47,065,010502,3,1500000US470650105023,470650105023,3,Block Group 3,BG,2361173.0,419873.0,1052.0,246.0,403.0,126.0,-9999.0,-9999.0,455.0,126.0,403.0,126.0,403.0,126.0,1052.0,246.0,727.0,163.0,408.0,87.0,176804.0,64000.0,408.0,87.0,408.0,87.0,121.0,,,,,,0.0,2.768361425963689,380.0081846732821,43.70816572763035,657004.2283561574,3884684.164020659,2026-02-20T14:48:59.075795,ACS 2019-2023
139,,,47,065,010600,1,1500000US470650106001,470650106001,1,Block Group 1,BG,691680.0,0.0,900.0,323.0,352.0,138.0,-9999.0,-9999.0,405.0,144.0,352.0,138.0,352.0,138.0,840.0,288.0,708.0,254.0,409.0,130.0,29982.0,4955.0,427.0,131.0,409.0,130.0,59.0,,,,,,0.0,0.6752719235280011,1332.7964167351913,87.3722095415292,657266.8773431386,3890017.8315479467,2026-02-20T14:48:59.075795,ACS 2019-2023
140,,,47,065,010600,2,1500000US470650106002,470650106002,2,Block Group 2,BG,1120052.0,0.0,984.0,284.0,550.0,203.0,-9999.0,-9999.0,585.0,202.0,550.0,203.0,550.0,203.0,959.0,273.0,801.0,220.0,545.0,152.0,39723.0,7941.0,569.0,160.0,545.0,152.0,153.0,,,,,,0.0,1.1359738022551145,866.2171592747836,134.68620464333526,656684.5182599421,3888658.4179919395,2026-02-20T14:48:59.075795,ACS 2019-2023
141,,,47,065,010600,3,1500000US470650106003,470650106003,3,Block Group 3,BG,1881507.0,0.0,1059.0,322.0,597.0,192.0,-9999.0,-9999.0,676.0,196.0,597.0,192.0,597.0,192.0,1021.0,309.0,813.0,291.0,549.0,155.0,39773.0,5161.0,600.0,151.0,549.0,155.0,245.0,,,,,,0.0,1.8906126838903794,560.1358803014369,129.58762103291033,655948.5058850466,3888847.0036559254,2026-02-20T14:48:59.075795,ACS 2019-2023
142,,,47,065,010700,1,1500000US470650107001,470650107001,1,Block Group 1,BG,901916.0,0.0,681.0,166.0,364.0,122.0,-9999.0,-9999.0,371.0,122.0,364.0,122.0,364.0,122.0,610.0,123.0,512.0,111.0,428.0,99.0,44387.0,17004.0,451.0,102.0,428.0,99.0,199.0,,,,,,0.0,0.9197658864481322,740.405803296123,216.35940507478486,655869.0292574953,3887042.518439772,2026-02-20T14:48:59.075795,ACS 2019-2023
143,,,47,065,010700,2,1500000US470650107002,470650107002,2,Block Group 2,BG,1624964.0,0.0,1123.0,317.0,632.0,204.0,-9999.0,-9999.0,736.0,236.0,632.0,204.0,632.0,204.0,1101.0,314.0,852.0,248.0,586.0,192.0,37769.0,5989.0,617.0,195.0,586.0,192.0,70.0,,,,,,0.0,1.6115357161934172,696.8508291287644,43.436828173654064,655226.624350084,3885459.666363008,2026-02-20T14:48:59.075795,ACS 2019-2023
144,,,47,065,010700,3,1500000US470650107003,470650107003,3,Block Group 3,BG,2169750.0,0.0,1287.0,332.0,739.0,224.0,-9999.0,-9999.0,806.0,233.0,739.0,224.0,739.0,224.0,1276.0,330.0,929.0,241.0,598.0,130.0,74604.0,24886.0,674.0,122.0,598.0,130.0,444.0,,,,,,0.0,2.1673455351433177,593.8139438919212,204.85888973427583,654091.3032658487,3883735.563363927,2026-02-20T14:48:59.075795,ACS 2019-2023
145,,,47,065,010800,1,1500000US470650108001,470650108001,1,Block Group 1,BG,936734.0,0.0,933.0,273.0,501.0,182.0,-9999.0,-9999.0,589.0,187.0,501.0,182.0,501.0,182.0,861.0,249.0,769.0,211.0,503.0,128.0,40265.0,10870.0,537.0,135.0,503.0,128.0,187.0,,,,,,0.0,0.8776184850951426,1063.1043167907449,213.07664227209997,653459.094852413,3884343.4259639503,2026-02-20T14:48:59.075795,ACS 2019-2023
146,,,47,065,010800,2,1500000US470650108002,470650108002,2,Block Group 2,BG,2182416.0,0.0,1554.0,444.0,808.0,228.0,-9999.0,-9999.0,948.0,256.0,808.0,228.0,808.0,228.0,1543.0,444.0,1123.0,265.0,743.0,174.0,31094.0,6192.0,809.0,182.0,743.0,174.0,70.0,,,,,,0.0,2.232406879960733,696.1096626020675,31.35629110820124,653936.0179641268,3885608.105381427,2026-02-20T14:48:59.075795,ACS 2019-2023
147,,,47,065,010800,3,1500000US470650108003,470650108003,3,Block Group 3,BG,959323.0,0.0,767.0,252.0,427.0,157.0,-9999.0,-9999.0,481.0,168.0,427.0,157.0,427.0,157.0,732.0,235.0,534.0,175.0,411.0,107.0,44088.0,9911.0,475.0,110.0,411.0,107.0,182.0,,,,,,0.0,0.967734565793073,792.5727023829431,188.06809887052887,654829.7270838477,3886242.3213723656,2026-02-20T14:48:59.075795,ACS 2019-2023
148,,,47,065,010800,4,1500000US470650108004,470650108004,4,Block Group 4,BG,693647.0,0.0,863.0,359.0,346.0,237.0,-9999.0,-9999.0,492.0,279.0,346.0,237.0,346.0,237.0,863.0,359.0,723.0,285.0,413.0,137.0,52188.0,18330.0,490.0,152.0,413.0,137.0,258.0,,,,,,0.0,0.6754448587197096,1277.6764659010018,381.970484591493,655302.8788891225,3887283.487803243,2026-02-20T14:48:59.075795,ACS 2019-2023
149,,,47,065,010901,1,1500000US470650109011,470650109011,1,Block Group 1,BG,2957834.0,0.0,1881.0,272.0,1283.0,226.0,-9999.0,-9999.0,1384.0,234.0,1283.0,226.0,1283.0,226.0,1786.0,271.0,1321.0,200.0,951.0,134.0,49292.0,9590.0,1059.0,117.0,951.0,134.0,1389.0,,,,,,0.0,2.961129599144516,635.2305554418928,469.0777466819718,652757.379399947,3881997.8596003084,2026-02-20T14:48:59.075795,ACS 2019-2023
150,,,47,065,010901,2,1500000US470650109012,470650109012,2,Block Group 2,BG,8075878.0,2043930.0,558.0,174.0,218.0,143.0,-9999.0,-9999.0,220.0,143.0,218.0,143.0,218.0,143.0,552.0,172.0,383.0,172.0,181.0,75.0,33972.0,8990.0,181.0,75.0,181.0,75.0,1347.0,,,,,,0.0,10.110584742528564,55.189686275301355,133.2267157936038,651816.7991493096,3880049.6968906783,2026-02-20T14:48:59.075795,ACS 2019-2023
151,,,47,065,010902,1,1500000US470650109021,470650109021,1,Block Group 1,BG,11438273.0,721143.0,865.0,181.0,313.0,66.0,-9999.0,-9999.0,364.0,78.0,313.0,66.0,313.0,66.0,827.0,167.0,608.0,123.0,339.0,57.0,32217.0,7750.0,428.0,54.0,339.0,57.0,927.0,,,,,,0.0,12.199309351078385,70.90565335352665,75.98790827597594,650085.0818800331,3886816.2490722374,2026-02-20T14:48:59.075795,ACS 2019-2023
152,,,47,065,010904,1,1500000US470650109041,470650109041,1,Block Group 1,BG,2369342.0,0.0,1123.0,217.0,516.0,181.0,-9999.0,-9999.0,554.0,179.0,516.0,181.0,516.0,181.0,1094.0,211.0,923.0,194.0,557.0,113.0,59856.0,12839.0,579.0,115.0,557.0,113.0,637.0,,,,,,0.0,2.361796151481974,475.4855745257027,269.70998305687675,653181.1963094696,3885687.731519386,2026-02-20T14:48:59.075795,ACS 2019-2023
153,,,47,065,010904,2,1500000US470650109042,470650109042,2,Block Group 2,BG,596944.0,1573.0,1341.0,545.0,554.0,183.0,-9999.0,-9999.0,664.0,191.0,554.0,183.0,554.0,183.0,1341.0,545.0,731.0,353.0,667.0,290.0,27417.0,13949.0,781.0,316.0,667.0,290.0,122.0,,,,,,0.0,0.5850407766472931,2292.1479211840583,208.5324730681992,652766.5287646567,3886066.952441464,2026-02-20T14:48:59.075795,ACS 2019-2023
154,,,47,065,010905,1,1500000US470650109051,470650109051,1,Block Group 1,BG,4254831.0,3938.0,1567.0,585.0,571.0,199.0,-9999.0,-9999.0,747.0,261.0,571.0,199.0,571.0,199.0,1532.0,585.0,1091.0,305.0,708.0,197.0,35805.0,8194.0,806.0,197.0,708.0,197.0,69.0,,,,,,0.0,4.26211757131613,367.6576194297978,16.189135763022367,655276.2270510383,3889880.055267302,2026-02-20T14:48:59.075795,ACS 2019-2023
155,,,47,065,010905,2,1500000US470650109052,470650109052,2,Block Group 2,BG,1745709.0,0.0,1304.0,304.0,443.0,166.0,-9999.0,-9999.0,600.0,223.0,443.0,166.0,443.0,166.0,1304.0,304.0,1061.0,212.0,631.0,125.0,69170.0,40508.0,631.0,125.0,631.0,125.0,552.0,,,,,,0.0,1.7458784384147892,746.9019442063773,316.1732156456444,654101.7557997882,3887565.5040983106,2026-02-20T14:48:59.075795,ACS 2019-2023
156,,,47,065,010905,3,1500000US470650109053,470650109053,3,Block Group 3,BG,3251745.0,0.0,1353.0,384.0,819.0,260.0,-9999.0,-9999.0,838.0,262.0,819.0,260.0,819.0,260.0,1303.0,364.0,903.0,306.0,762.0,220.0,28418.0,7538.0,777.0,220.0,762.0,220.0,32.0,,,,,,0.0,3.2662569098459753,414.23563343148123,9.797147279975905,653432.5811495413,3888571.7638668385,2026-02-20T14:48:59.075795,ACS 2019-2023
157,,,47,065,011001,1,1500000US470650110011,470650110011,1,Block Group 1,BG,153447630.0,0.0,2267.0,836.0,786.0,165.0,-9999.0,-9999.0,815.0,168.0,786.0,165.0,786.0,165.0,2235.0,834.0,1459.0,272.0,756.0,137.0,38663.0,13950.0,860.0,135.0,756.0,137.0,66.0,,,,,,0.0,153.29777368016616,14.788212154533769,0.43053462823080224,664161.4017780717,3912926.3155823126,2026-02-20T14:48:59.075795,ACS 2019-2023
158,,,47,065,011003,1,1500000US470650110031,470650110031,1,Block Group 1,BG,14930534.0,0.0,2205.0,281.0,743.0,133.0,20455.0,5686.0,923.0,139.0,743.0,133.0,743.0,133.0,2176.0,276.0,1475.0,201.0,842.0,117.0,68836.0,10923.0,875.0,118.0,842.0,117.0,125.0,,,,,,0.0,14.949360204820195,147.4979510687709,8.361561851971139,653593.2707443339,3894502.9756372413,2026-02-20T14:48:59.075795,ACS 2019-2023
159,,,47,065,011003,2,1500000US470650110032,470650110032,2,Block Group 2,BG,47027817.0,94239.0,1612.0,267.0,611.0,146.0,-9999.0,-9999.0,677.0,141.0,611.0,146.0,611.0,146.0,1540.0,255.0,1149.0,215.0,544.0,90.0,57826.0,13113.0,585.0,95.0,544.0,90.0,14.0,,,,,,0.0,47.14295022339039,34.19387188034303,0.2969691106233266,655929.9414427947,3899378.3893672866,2026-02-20T14:48:59.075795,ACS 2019-2023
160,,,47,065,011004,1,1500000US470650110041,470650110041,1,Block Group 1,BG,3075677.0,0.0,817.0,184.0,308.0,88.0,-9999.0,-9999.0,361.0,93.0,308.0,88.0,308.0,88.0,801.0,178.0,580.0,115.0,296.0,61.0,74856.0,17877.0,327.0,63.0,296.0,61.0,349.0,,,,,,0.0,3.062875990482832,266.74276155438076,113.94519434819938,653452.5556551703,3890981.992431179,2026-02-20T14:48:59.075795,ACS 2019-2023
161,,,47,065,011004,2,1500000US470650110042,470650110042,2,Block Group 2,BG,8332594.0,0.0,1771.0,300.0,533.0,149.0,-9999.0,-9999.0,737.0,155.0,533.0,149.0,533.0,149.0,1686.0,286.0,1177.0,190.0,671.0,109.0,76751.0,14871.0,731.0,103.0,671.0,109.0,325.0,,,,,,0.0,8.301274713330262,213.34072912393952,39.15061375792227,651579.2458838831,3891855.865673998,2026-02-20T14:48:59.075795,ACS 2019-2023
162,,,47,065,011004,3,1500000US470650110043,470650110043,3,Block Group 3,BG,14312076.0,0.0,1397.0,600.0,456.0,188.0,-9999.0,-9999.0,539.0,181.0,456.0,188.0,456.0,188.0,1367.0,596.0,902.0,296.0,477.0,146.0,65438.0,13485.0,502.0,147.0,477.0,146.0,224.0,,,,,,0.0,14.319875936770305,97.5567111173645,15.64259362225458,649213.5727478176,3891681.5055935737,2026-02-20T14:48:59.075795,ACS 2019-2023
163,,,47,065,011100,1,1500000US470650111001,470650111001,1,Block Group 1,BG,5793160.0,8124.0,2038.0,455.0,679.0,197.0,-9999.0,-9999.0,888.0,244.0,679.0,197.0,679.0,197.0,1968.0,453.0,1501.0,283.0,806.0,156.0,76671.0,21585.0,818.0,156.0,806.0,156.0,330.0,,,,,,0.0,5.773485226715332,352.99302240692924,57.15784955558717,650800.9134247685,3889647.686343708,2026-02-20T14:48:59.075795,ACS 2019-2023
164,,,47,065,011100,2,1500000US470650111002,470650111002,2,Block Group 2,BG,3634898.0,0.0,2494.0,539.0,756.0,298.0,-9999.0,-9999.0,1119.0,321.0,756.0,298.0,756.0,298.0,2463.0,540.0,1663.0,359.0,881.0,180.0,58804.0,13776.0,894.0,180.0,881.0,180.0,126.0,,,,,,0.0,3.6378602174111294,685.5678478418411,34.63574531999678,651442.2791387613,3887804.9728951408,2026-02-20T14:48:59.075795,ACS 2019-2023
165,,,47,065,011100,3,1500000US470650111003,470650111003,3,Block Group 3,BG,2563476.0,0.0,1972.0,552.0,540.0,235.0,-9999.0,-9999.0,628.0,244.0,540.0,235.0,540.0,235.0,1953.0,544.0,1435.0,362.0,839.0,225.0,102156.0,34059.0,916.0,247.0,839.0,225.0,492.0,,,,,,0.0,2.5674389265141606,768.0805878710445,191.63065376904356,649739.5717536205,3887945.538613403,2026-02-20T14:48:59.075795,ACS 2019-2023
166,,,47,065,011203,1,1500000US470650112031,470650112031,1,Block Group 1,BG,9164400.0,0.0,2954.0,658.0,1397.0,391.0,-9999.0,-9999.0,1569.0,395.0,1397.0,391.0,1397.0,391.0,2954.0,658.0,948.0,288.0,521.0,165.0,25303.0,8275.0,632.0,191.0,521.0,165.0,498.0,,,,,,0.0,9.145388854565434,323.00430817934495,54.45367145338991,676121.6674739823,3878635.2278461265,2026-02-20T14:48:59.075795,ACS 2019-2023
167,,,47,065,011203,2,1500000US470650112032,470650112032,2,Block Group 2,BG,10511550.0,0.0,1465.0,520.0,778.0,339.0,-9999.0,-9999.0,827.0,344.0,778.0,339.0,778.0,339.0,1453.0,518.0,898.0,325.0,506.0,190.0,29679.0,10542.0,550.0,208.0,506.0,190.0,3073.0,,,,,,0.0,10.5035476965267,139.4766837193917,292.56781506463534,678488.6621638102,3878014.380519591,2026-02-20T14:48:59.075795,ACS 2019-2023
168,,,47,065,011203,3,1500000US470650112033,470650112033,3,Block Group 3,BG,11709248.0,0.0,2639.0,745.0,1165.0,512.0,-9999.0,-9999.0,1532.0,528.0,1165.0,512.0,1165.0,512.0,2598.0,743.0,2020.0,527.0,972.0,274.0,102606.0,28117.0,972.0,274.0,972.0,274.0,357.0,,,,,,0.0,11.708674470193317,225.38845082063577,30.4902148324998,675867.0470673017,3875048.6313908515,2026-02-20T14:48:59.075795,ACS 2019-2023
169,,,47,065,011204,1,1500000US470650112041,470650112041,1,Block Group 1,BG,8030188.0,0.0,1683.0,424.0,749.0,250.0,-9999.0,-9999.0,866.0,283.0,749.0,250.0,749.0,250.0,1640.0,406.0,1312.0,342.0,805.0,191.0,47482.0,10523.0,863.0,190.0,805.0,191.0,23.0,,,,,,0.0,8.043394154440321,209.2400257509334,2.8594893596384243,680186.4117798567,3882598.691873555,2026-02-20T14:48:59.075795,ACS 2019-2023
170,,,47,065,011204,2,1500000US470650112042,470650112042,2,Block Group 2,BG,5330227.0,0.0,742.0,284.0,263.0,138.0,-9999.0,-9999.0,373.0,173.0,263.0,138.0,263.0,138.0,742.0,284.0,569.0,238.0,355.0,142.0,36518.0,7718.0,406.0,151.0,355.0,142.0,378.0,,,,,,0.0,5.35266451069125,138.6225492963274,70.61903454718566,679980.8909983663,3880141.1638282863,2026-02-20T14:48:59.075795,ACS 2019-2023
171,,,47,065,011204,3,1500000US470650112043,470650112043,3,Block Group 3,BG,21260742.0,14059.0,1445.0,590.0,706.0,229.0,-9999.0,-9999.0,773.0,246.0,706.0,229.0,706.0,229.0,1445.0,590.0,1049.0,430.0,576.0,193.0,58193.0,31654.0,618.0,193.0,576.0,193.0,19.0,,,,,,0.0,21.27564963189542,67.91802013103874,0.8930397110655612,682797.8964204509,3877895.371838782,2026-02-20T14:48:59.075795,ACS 2019-2023
172,,,47,065,011204,4,1500000US470650112044,470650112044,4,Block Group 4,BG,17910109.0,0.0,1433.0,526.0,472.0,200.0,-9999.0,-9999.0,514.0,199.0,472.0,200.0,472.0,200.0,1403.0,521.0,981.0,355.0,521.0,175.0,35063.0,9923.0,577.0,178.0,521.0,175.0,28.0,,,,,,0.0,17.912483200352316,80.00007502989952,1.5631556879533752,680541.6584306172,3874764.26137377,2026-02-20T14:48:59.075795,ACS 2019-2023
173,,,47,065,011205,1,1500000US470650112051,470650112051,1,Block Group 1,BG,9559585.0,448169.0,2196.0,482.0,989.0,292.0,-9999.0,-9999.0,1190.0,291.0,989.0,292.0,989.0,292.0,2185.0,479.0,1688.0,308.0,886.0,170.0,60100.0,8729.0,886.0,170.0,886.0,170.0,531.0,,,,,,0.0,10.016335487610837,219.24185773491945,53.013400026066584,675993.2066397951,3888616.0585227762,2026-02-20T14:48:59.075795,ACS 2019-2023
